group,run_id,session,market,seed,period,state,info,side,uninformed_level,re_price,trade_index,n_trades,u,price,discovery
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,11,16,0.6666666666666666,159.0,1.01
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,12,16,0.7333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,13,16,0.8,159.0,1.01
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,14,16,0.8666666666666667,159.0,1.01
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,15,16,0.9333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,16,16,1.0,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,1,16,0.0,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,2,16,0.06666666666666667,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,3,16,0.13333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,4,16,0.2,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,5,16,0.26666666666666666,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,6,16,0.3333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,7,16,0.4,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,8,16,0.4666666666666667,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,9,16,0.5333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,10,16,0.6,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,11,16,0.6666666666666666,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,12,16,0.7333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,13,16,0.8,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,14,16,0.8666666666666667,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,15,16,0.9333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,11,Y,insider,seller,260.0,160.0,16,16,1.0,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,1,16,0.0,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,2,16,0.06666666666666667,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,3,16,0.13333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,4,16,0.2,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,5,16,0.26666666666666666,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,6,16,0.3333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,7,16,0.4,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,8,16,0.4666666666666667,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,9,16,0.5333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,10,16,0.6,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,11,16,0.6666666666666666,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,12,16,0.7333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,13,16,0.8,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,14,16,0.8666666666666667,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,15,16,0.9333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,12,Y,insider,seller,260.0,160.0,16,16,1.0,159.0,1.01
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,1,18,0.0,350.0,0.9
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,2,18,0.058823529411764705,350.0,0.9
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,3,18,0.11764705882352941,355.0,0.95
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,4,18,0.17647058823529413,359.0,0.99
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,5,18,0.23529411764705882,355.0,0.95
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,6,18,0.29411764705882354,359.0,0.99
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,7,18,0.35294117647058826,359.0,0.99
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,8,18,0.4117647058823529,355.0,0.95
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,9,18,0.47058823529411764,359.0,0.99
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,10,18,0.5294117647058824,359.0,0.99
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,11,18,0.5882352941176471,359.0,0.99
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,12,18,0.6470588235294118,359.0,0.99
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,13,18,0.7058823529411765,359.0,0.99
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,14,18,0.7647058823529411,359.0,0.99
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,15,18,0.8235294117647058,359.0,0.99
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,16,18,0.8823529411764706,359.0,0.99
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,17,18,0.9411764705882353,359.0,0.99
ladder2,m7_lad2_45,0,A,45,13,X,insider,buyer,260.0,360.0,18,18,1.0,359.0,0.99
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,1,26,0.0,181.0,1.19
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,2,26,0.04,181.0,1.19
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,3,26,0.08,181.0,1.19
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,4,26,0.12,181.0,1.19
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,5,26,0.16,209.0,0.91
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,6,26,0.2,210.0,0.9
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,7,26,0.24,210.0,0.9
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,8,26,0.28,210.0,0.9
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,9,26,0.32,210.0,0.9
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,10,26,0.36,211.0,0.89
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,11,26,0.4,212.0,0.88
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,12,26,0.44,212.0,0.88
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,13,26,0.48,211.0,0.89
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,14,26,0.52,210.0,0.9
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,15,26,0.56,210.0,0.9
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,16,26,0.6,210.0,0.9
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,17,26,0.64,211.0,0.89
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,18,26,0.68,210.0,0.9
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,19,26,0.72,210.0,0.9
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,20,26,0.76,210.0,0.9
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,21,26,0.8,210.0,0.9
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,22,26,0.84,212.0,0.88
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,23,26,0.88,210.0,0.9
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,24,26,0.92,210.0,0.9
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,25,26,0.96,210.0,0.9
ladder2,m8_lad2_42,0,B,42,6,Y,insider,seller,300.0,200.0,26,26,1.0,210.0,0.9
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,1,20,0.0,350.0,0.5
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,2,20,0.05263157894736842,351.0,0.51
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,3,20,0.10526315789473684,350.0,0.5
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,4,20,0.15789473684210525,352.0,0.52
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,5,20,0.21052631578947367,353.0,0.53
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,6,20,0.2631578947368421,354.0,0.54
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,7,20,0.3157894736842105,355.0,0.55
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,8,20,0.3684210526315789,350.0,0.5
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,9,20,0.42105263157894735,350.0,0.5
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,10,20,0.47368421052631576,360.0,0.6
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,11,20,0.5263157894736842,361.0,0.61
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,12,20,0.5789473684210527,362.0,0.62
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,13,20,0.631578947368421,363.0,0.63
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,14,20,0.6842105263157895,363.0,0.63
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,15,20,0.7368421052631579,364.0,0.64
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,16,20,0.7894736842105263,365.0,0.65
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,17,20,0.8421052631578947,370.0,0.7
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,18,20,0.8947368421052632,371.0,0.71
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,19,20,0.9473684210526315,371.0,0.71
ladder2,m8_lad2_42,0,B,42,7,X,insider,buyer,300.0,400.0,20,20,1.0,373.0,0.73
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,1,21,0.0,300.0,0.0
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,2,21,0.05,300.0,0.0
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,3,21,0.1,350.0,0.5
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,4,21,0.15,360.0,0.6
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,5,21,0.2,375.0,0.75
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,6,21,0.25,380.0,0.8
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,7,21,0.3,350.0,0.5
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,8,21,0.35,360.0,0.6
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,9,21,0.4,390.0,0.9
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,10,21,0.45,390.0,0.9
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,11,21,0.5,390.0,0.9
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,12,21,0.55,390.0,0.9
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,13,21,0.6,350.0,0.5
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,14,21,0.65,350.0,0.5
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,15,21,0.7,360.0,0.6
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,16,21,0.75,375.0,0.75
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,17,21,0.8,378.0,0.78
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,18,21,0.85,379.0,0.79
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,19,21,0.9,380.0,0.8
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,20,21,0.95,395.0,0.95
ladder2,m8_lad2_42,0,B,42,8,X,insider,buyer,300.0,400.0,21,21,1.0,380.0,0.8
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,1,20,0.0,350.0,0.5
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,2,20,0.05263157894736842,360.0,0.6
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,3,20,0.10526315789473684,370.0,0.7
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,4,20,0.15789473684210525,380.0,0.8
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,5,20,0.21052631578947367,390.0,0.9
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,6,20,0.2631578947368421,379.0,0.79
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,7,20,0.3157894736842105,369.0,0.69
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,8,20,0.3684210526315789,385.0,0.85
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,9,20,0.42105263157894735,390.0,0.9
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,10,20,0.47368421052631576,385.0,0.85
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,11,20,0.5263157894736842,385.0,0.85
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,12,20,0.5789473684210527,380.0,0.8
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,13,20,0.631578947368421,390.0,0.9
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,14,20,0.6842105263157895,390.0,0.9
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,15,20,0.7368421052631579,370.0,0.7
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,16,20,0.7894736842105263,380.0,0.8
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,17,20,0.8421052631578947,380.0,0.8
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,18,20,0.8947368421052632,371.0,0.71
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,19,20,0.9473684210526315,390.0,0.9
ladder2,m8_lad2_42,0,B,42,9,X,insider,buyer,300.0,400.0,20,20,1.0,390.0,0.9
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,1,20,0.0,370.0,0.7
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,2,20,0.05263157894736842,390.0,0.9
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,3,20,0.10526315789473684,398.0,0.98
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,4,20,0.15789473684210525,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,5,20,0.21052631578947367,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,6,20,0.2631578947368421,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,7,20,0.3157894736842105,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,8,20,0.3684210526315789,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,9,20,0.42105263157894735,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,10,20,0.47368421052631576,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,11,20,0.5263157894736842,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,12,20,0.5789473684210527,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,13,20,0.631578947368421,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,14,20,0.6842105263157895,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,15,20,0.7368421052631579,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,16,20,0.7894736842105263,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,17,20,0.8421052631578947,379.0,0.79
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,18,20,0.8947368421052632,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,19,20,0.9473684210526315,399.0,0.99
ladder2,m8_lad2_42,0,B,42,10,X,insider,buyer,300.0,400.0,20,20,1.0,380.0,0.8
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,1,25,0.0,395.0,0.95
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,2,25,0.041666666666666664,395.0,0.95
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,3,25,0.08333333333333333,350.0,0.5
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,4,25,0.125,399.0,0.99
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,5,25,0.16666666666666666,399.0,0.99
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,6,25,0.20833333333333334,398.0,0.98
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,7,25,0.25,399.0,0.99
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,8,25,0.2916666666666667,399.0,0.99
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,9,25,0.3333333333333333,399.0,0.99
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,10,25,0.375,399.0,0.99
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,11,25,0.4166666666666667,399.0,0.99
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,12,25,0.4583333333333333,399.0,0.99
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,13,25,0.5,399.0,0.99
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,14,25,0.5416666666666666,399.0,0.99
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,15,25,0.5833333333333334,351.0,0.51
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,16,25,0.625,399.0,0.99
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,17,25,0.6666666666666666,379.0,0.79
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,18,25,0.7083333333333334,351.0,0.51
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,19,25,0.75,350.0,0.5
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,20,25,0.7916666666666666,350.0,0.5
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,21,25,0.8333333333333334,349.0,0.49
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,22,25,0.875,399.0,0.99
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,23,25,0.9166666666666666,349.0,0.49
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,24,25,0.9583333333333334,399.0,0.99
ladder2,m8_lad2_42,0,B,42,11,X,insider,buyer,300.0,400.0,25,25,1.0,399.0,0.99
ladder2,m8_lad2_42,0,B,42,12,X,insider,buyer,300.0,400.0,1,13,0.0,349.0,0.49
ladder2,m8_lad2_42,0,B,42,12,X,insider,buyer,300.0,400.0,2,13,0.08333333333333333,349.0,0.49
ladder2,m8_lad2_42,0,B,42,12,X,insider,buyer,300.0,400.0,3,13,0.16666666666666666,349.0,0.49
ladder2,m8_lad2_42,0,B,42,12,X,insider,buyer,300.0,400.0,4,13,0.25,350.0,0.5
ladder2,m8_lad2_42,0,B,42,12,X,insider,buyer,300.0,400.0,5,13,0.3333333333333333,350.0,0.5
ladder2,m8_lad2_42,0,B,42,12,X,insider,buyer,300.0,400.0,6,13,0.4166666666666667,351.0,0.51
ladder2,m8_lad2_42,0,B,42,12,X,insider,buyer,300.0,400.0,7,13,0.5,352.0,0.52
ladder2,m8_lad2_42,0,B,42,12,X,insider,buyer,300.0,400.0,8,13,0.5833333333333334,353.0,0.53
ladder2,m8_lad2_42,0,B,42,12,X,insider,buyer,300.0,400.0,9,13,0.6666666666666666,354.0,0.54
ladder2,m8_lad2_42,0,B,42,12,X,insider,buyer,300.0,400.0,10,13,0.75,358.0,0.58
ladder2,m8_lad2_42,0,B,42,12,X,insider,buyer,300.0,400.0,11,13,0.8333333333333334,367.0,0.67
ladder2,m8_lad2_42,0,B,42,12,X,insider,buyer,300.0,400.0,12,13,0.9166666666666666,369.0,0.69
ladder2,m8_lad2_42,0,B,42,12,X,insider,buyer,300.0,400.0,13,13,1.0,380.0,0.8
ladder2,m8_lad2_42,0,B,42,13,Y,insider,seller,300.0,200.0,1,13,0.0,250.0,0.5
ladder2,m8_lad2_42,0,B,42,13,Y,insider,seller,300.0,200.0,2,13,0.08333333333333333,200.0,1.0
ladder2,m8_lad2_42,0,B,42,13,Y,insider,seller,300.0,200.0,3,13,0.16666666666666666,200.0,1.0
ladder2,m8_lad2_42,0,B,42,13,Y,insider,seller,300.0,200.0,4,13,0.25,208.0,0.92
ladder2,m8_lad2_42,0,B,42,13,Y,insider,seller,300.0,200.0,5,13,0.3333333333333333,210.0,0.9
ladder2,m8_lad2_42,0,B,42,13,Y,insider,seller,300.0,200.0,6,13,0.4166666666666667,200.0,1.0
ladder2,m8_lad2_42,0,B,42,13,Y,insider,seller,300.0,200.0,7,13,0.5,179.0,1.21
ladder2,m8_lad2_42,0,B,42,13,Y,insider,seller,300.0,200.0,8,13,0.5833333333333334,207.0,0.93
ladder2,m8_lad2_42,0,B,42,13,Y,insider,seller,300.0,200.0,9,13,0.6666666666666666,200.0,1.0
ladder2,m8_lad2_42,0,B,42,13,Y,insider,seller,300.0,200.0,10,13,0.75,200.0,1.0
ladder2,m8_lad2_42,0,B,42,13,Y,insider,seller,300.0,200.0,11,13,0.8333333333333334,205.0,0.95
ladder2,m8_lad2_42,0,B,42,13,Y,insider,seller,300.0,200.0,12,13,0.9166666666666666,204.0,0.96
ladder2,m8_lad2_42,0,B,42,13,Y,insider,seller,300.0,200.0,13,13,1.0,204.0,0.96
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,1,26,0.0,300.0,0.0
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,2,26,0.04,305.0,0.05
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,3,26,0.08,305.0,0.05
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,4,26,0.12,310.0,0.1
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,5,26,0.16,350.0,0.5
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,6,26,0.2,360.0,0.6
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,7,26,0.24,360.0,0.6
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,8,26,0.28,350.0,0.5
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,9,26,0.32,350.0,0.5
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,10,26,0.36,360.0,0.6
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,11,26,0.4,350.0,0.5
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,12,26,0.44,350.0,0.5
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,13,26,0.48,350.0,0.5
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,14,26,0.52,341.0,0.41
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,15,26,0.56,350.0,0.5
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,16,26,0.6,340.0,0.4
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,17,26,0.64,350.0,0.5
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,18,26,0.68,370.0,0.7
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,19,26,0.72,380.0,0.8
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,20,26,0.76,380.0,0.8
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,21,26,0.8,380.0,0.8
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,22,26,0.84,380.0,0.8
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,23,26,0.88,380.0,0.8
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,24,26,0.92,381.0,0.81
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,25,26,0.96,381.0,0.81
ladder2,m8_lad2_44,0,B,44,5,X,insider,buyer,300.0,400.0,26,26,1.0,382.0,0.82
ladder2,m8_lad2_44,0,B,44,6,Y,insider,seller,300.0,200.0,1,18,0.0,150.0,1.5
ladder2,m8_lad2_44,0,B,44,6,Y,insider,seller,300.0,200.0,2,18,0.058823529411764705,199.0,1.01
